ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
7406,20180311053000-563,2018-03-11,3,https://www.independent.ie/life/travel/a-perfect-day-in-athens-36679220.html,3.797468424,favor,1,GR,Greece,A perfect day in Athens,,https://www.independent.ie/incoming/article36683546.ece/ALTERNATES/h342/Depositphotos_27247359_xl-2015.jpg
7407,20180409123000-273,2018-04-09,4,https://www.euromoney.com/article/b17ppqvvvcczgv/npl-sales-lose-momentum-in-cee-as-focus-turns-south,3.53634572,lost-sorrow,1,GR,Greece,,,
7408,20180301213000-2916,2018-03-01,3,http://www.ekathimerini.com/226327/article/ekathimerini/business/athex-ftse-index-shifts-cut-losses,6.25,hopelessness,1,GR,Greece,ATHEX: FTSE index shifts cut losses,,http://www.ekathimerini.com/resources/2018-03/stocks_blurred_web-thumb-large.jpg
7409,20180226191500-2417,2018-02-26,2,http://www.ekathimerini.com/226195/article/ekathimerini/business/athex-traders-turn-their-backs-on-local-stock-market,6,defeatism,1,GR,Greece,ATHEX: Traders turn their backs on local stock market,,http://www.ekathimerini.com/resources/2018-02/stock_exchange_red--2-thumb-large.jpg
7410,20180502200000-2012,2018-05-02,5,http://www.ekathimerini.com/228248/article/ekathimerini/business/athex-mixed-day-for-stocks-with-banks-falling,4.672897339,gloom,1,GR,Greece,"ATHEX: Mixed day for stocks, with banks falling",,http://www.ekathimerini.com/resources/2018-05/stock_market_facade_web-thumb-large.jpg
7411,20180328213000-71,2018-03-28,3,http://www.ekathimerini.com/227186/article/ekathimerini/business/athex-local-index-euro-peers-head-south,4.504504681,gladness,1,GR,Greece,"ATHEX: Local index, euro peers head south",,http://www.ekathimerini.com/resources/2018-03/stock_market_ghost_web--2-thumb-large.jpg
7412,20180420091500-1915,2018-04-20,4,https://www.dailypolitical.com/2018/04/20/lpl-financial-llc-has-435000-holdings-in-gaslog-partners-glop.html,2.203856707,favor,1,MN,Monaco,,,
7413,20180426124500-1396,2018-04-26,4,http://globenewswire.com/news-release/2018/04/26/1488119/0/en/Costamare-Inc-Sets-the-Date-for-Its-First-Quarter-2018-Results-Release-Conference-Call-and-Webcast.html,1.142857194,ambiguous-expectation,1,MN,Monaco,,,
7414,20180506233000-1421,2018-05-06,5,https://www.dailypolitical.com/2018/05/06/kayne-anderson-capital-advisors-lp-sells-248400-shares-of-gaslog-partners-glop.html,2.064516068,captivation,1,MN,Monaco,,,
7415,20180510183000-94,2018-05-10,5,https://blog.dupontregistry.com/aftermarket/hennessey-dodge-demon-quarter-mile-record-time/,6.104650974,ambiguous-expectation,1,MN,Monaco,,,
7416,20180105071500-1345,2018-01-05,1,http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11970308,4.509803772,enthusiasm,1,SU,Sudan,,,
7417,20180312083000-956,2018-03-12,3,https://reliefweb.int/report/yemen/yemen-al-hudaydah-taizz-displacement-update-4-march-8-march-201,3.846153736,security,1,YM,Yemen,Yemen: Al Hudaydah / Taizz Displacement Update (4 - 8 March 2018),,https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1059969-Shelter_NFI_CCCM%20Cluster%20Emergency%20Response%20Update-%20Period%20%284-8%20March%2020....png?itok=guvBZaCj
7418,20180224201500-634,2018-02-24,2,http://iphonefresh.com/2018/02/24/yemen-deadly-auto-bomb-attack-hits-aden-anti-terror-camp.html,12,0,1,YM,Yemen,,,
7419,20180314093000-2497,2018-03-14,3,https://reliefweb.int/report/yemen/yemen-al-hudaydah-taizz-displacement-update-4-march-8-march-2017,3.092783451,security,1,YM,Yemen,Yemen: Al Hudaydah / Taizz Displacement Update (4 - 8 March 2018),,https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1059969-Shelter_NFI_CCCM%20Cluster%20Emergency%20Response%20Update-%20Period%20%284-8%20March%2020....png?itok=guvBZaCj
7420,20180417103000-1797,2018-04-17,4,http://www.financialexpress.com/market/porinju-is-bullish-on-this-sensex-stock-buy-now-to-get-up-to-20-cagr-returns-for-5-years/1136042/,3.594080448,annoyance,1,BM,Myanmar,"Porinju is bullish on this Sensex stock, buy now to get up to 20% CAGR returns for 5 years",Fe Online,https://images.financialexpress.com/2018/04/BSE-PTI-2-1.jpg
7421,20180428034500-774,2018-04-28,4,https://www.casino.org/news/mandalay-bay-struggles-for-occupancy-post-vegas-shooting-admits-mgm-as-it-revises-revenue-forecast,6.290672302,ambiguous-expectation,1,BM,Myanmar,,,
7422,20180325211500-595,2018-03-25,3,http://www.tribuneledgernews.com/extra/news/bump-stock-ban-would-put-lincoln-in-rare-company-if/article_f76c395b-994a-51cb-a592-c02da2b1fbfe.html,8.141592979,negative-concern,1,BM,Myanmar,News,Cherokee Tribune Ledger News,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/custom/image/0ea0a61e-8f55-11e7-a716-5f7800e61e38.jpg?_dc=1504298114
7423,20180111044500-1553,2018-01-11,1,http://www.moneycontrol.com/news/business/markets/fast-furious-as-nifty-rose-from-10000-10600-more-than-30-stocks-gave-10-times-return-than-nifty-2480563.html,5.482041359,ambiguous-expectation,1,BM,Myanmar,,,
7424,20180217073000-242,2018-02-17,2,http://www.moneycontrol.com/news/business/sell-sun-tv-jindal-steel-buy-bombay-burmah-trading-ashwani-gujral-2510313.html,3.348214388,fondness,1,BM,Myanmar,,,
7425,20180124213000-684,2018-01-24,1,http://pulse.ncpolicywatch.org/2018/01/24/anti-gun-violence-advocates-tomorrow-deadline-comments-feds-killing-tool-used-vegas-mass-shooter/,7.394958019,anger,1,BM,Myanmar,,,
7426,20180323220000-1093,2018-03-23,3,http://dailycaller.com/2018/03/23/trump-doj-propose-plan-to-ban-all-bump-stocks/,9.274193764,ambiguous-expectation,1,BM,Myanmar,,,
7427,20180418024500-1520,2018-04-18,4,https://www.financialexpress.com/market/porinju-is-bullish-on-this-sensex-stock-buy-now-to-get-up-to-20-cagr-returns-for-5-years/1136042/,3.594080448,annoyance,1,BM,Myanmar,"Porinju is bullish on this Sensex stock, buy now to get up to 20% CAGR returns for 5 years",Fe Online,https://images.financialexpress.com/2018/04/BSE-PTI-2-1.jpg
7428,20180311233000-805,2018-03-11,3,https://www.sott.net/article/379714-Trump-admin-took-first-steps-to-ban-bump-stock-devices,6.756756783,favor,1,BM,Myanmar,Trump admin takes first steps to ban bump stock devices -- Puppet Masters -- Sott.net,,https://www.sott.net/image/s22/455797/full/5bump_fire_stock_George_Frey_R.jpg
7429,20180221074500-1867,2018-02-21,2,http://www.kbc.co.ke/international-news/trump-pushes-ban-gun-bump-stocks/,6.60835743,ambiguous-expectation,1,BM,Myanmar,,,
7430,20180503080000-1471,2018-05-03,5,http://www.myiris.com/research/company-technicalcalls/rajesh-bhosale-on-how-to-trade-in-bbtc-upl-and-the-indian-hotels-company/20180502185518767,5.555555344,optimism,1,BM,Myanmar,"Live news , top stories, corporate news, company news, sector news, economy news, results analysis news, ceo interviews, fund manager interview, advisor interview, market news, bazaar talk, hot stocks",,http://www.myiris.com/imagesNew/logo.jpg
7431,20180310231500-1245,2018-03-10,3,http://rinf.com/alt-news/newswire/trump-admin-moves-to-ban-bump-stock-devices-in-wake-of-florida-school-shooting-rt-us-news/,6.472491741,favor,1,BM,Myanmar,Trump admin moves to ban bump stock devices in wake of Florida school shooting — RT US News,,http://rinf.com/alt-news/wp-content/uploads/2018/03/5aa44bfefc7e93f1028b4590.jpg
7432,20180324113000-1518,2018-03-24,3,https://www.onenewspage.com/topic/Bump_Fire.htm,4.075691223,stir,1,BM,Myanmar,LIVE Bump Fire News,,https://cdn.newsserve.net/i/20171004/1895-Demand-For-Bump-Fire-Stocks-Surge-Prices-Double.jpg
7433,20180131224500-2134,2018-01-31,1,http://www.binaryoptionstradingplatforms.org/penny-stocks-news/why-investment-in-penny-stock-is-risky-kindly-beware-before-investment/,8.45959568,annoyance,1,BM,Myanmar,,,
7434,20180504141500-1468,2018-05-04,5,https://westmorelandtimes.com/2018/05/04/watsco-inc-nysewso-shorts-strengthened-by-21-46-as-of-may-4-2018/,1.542776942,captivation,1,RQ,Puerto Rico,Nothing found for 2018 05 04 Watsco Inc Nysewso Shorts Strengthened By 21 46 As Of May 4 2018,,
7435,20180227010000-434,2018-02-27,2,http://www.valuewalk.com/2018/02/ddr-corp-board-member-buying-shares/,3.245749712,admiration,1,RQ,Puerto Rico,A DDR Corp Board Member Is Buying Shares. Should You?,,https://www.valuewalk.com/wp-content/uploads/2018/02/DDR.png
7436,20180423234500-2652,2018-04-23,4,https://www.investopedia.com/partner/reuters/greenlights-einhorn-says-shorting-shares-assured-guaranty/,5.882352829,security,1,RQ,Puerto Rico,"[""Greenlight's Einhorn Says Shorting Shares of Assured Guaranty""]",Partner Content,https://i.investopedia.com/inv/genericcontentimages/subchannel/investing/stocks/shutterstock521783149.jpg
7437,20180430154500-625,2018-04-30,4,https://www.fool.com/investing/2018/04/30/how-to-spot-a-dividend-yield-trap.aspx?source=iedfolrf0000001,8.462866783,forgiveness,1,RQ,Puerto Rico,,,
7438,20180309113000-2,2018-03-09,3,https://seekingalpha.com/article/4154991-margin-use-wipe-retail-investors-portfolios,6.734992504,reverence,1,RQ,Puerto Rico,"[""Margin Use Could Wipe Out Retail Investors' Portfolios""]","Jake Zamansky, Zamansky Llc",https://static1.seekingalpha.com/images/marketing_images/bull_bear/bull/bull_14.png
7439,20180423234500-1234,2018-04-23,4,https://www.bloomberg.com/news/articles/2018-04-23/sohn-conference-roundup-stock-picks-of-some-top-money-managers,6.21387291,favor,1,RQ,Puerto Rico,,,
7440,20180114114500-801,2018-01-14,1,https://bzweekly.com/2018/01/14/fluor-corporation-flr-analysts-see-0-63-eps/,2.606310129,ambiguous-expectation,1,RQ,Puerto Rico,404,,
7441,20180418200000-826,2018-04-18,4,https://www.dailypolitical.com/2018/04/18/zacks-analysts-set-28-00-target-price-for-triple-s-management-co-gts.html,3.192702293,captivation,1,RQ,Puerto Rico,,,
7442,20180209064500-674,2018-02-09,2,https://seekingalpha.com/article/4144951-utility-etf-become-cheap-ignore,5.096660614,liking,1,RQ,Puerto Rico,,,
7443,20180501223000-1835,2018-05-01,5,http://www.news957.com/world/2018/05/01/apples-tax-break-yields-big-dividend-boost-stock-buybacks/,5.296229839,encouragement,1,RQ,Puerto Rico,,,
7444,20180325063000-13,2018-03-25,3,https://friscofastball.com/0-27-eps-expected-for-ofg-bancorp-ofg-2/,2.208201885,ambiguous-expectation,1,RQ,Puerto Rico,Nothing found for 0 27 Eps Expected For Ofg Bancorp Ofg 2,,
7445,20180228063000-1781,2018-02-28,2,https://www.hudsonvalley360.com/article/sessions-bump-stock-regulations-likely,6.844547749,favor,1,RQ,Puerto Rico,Sessions: Bump stock regulations likely,,https://s3-us-west-2.amazonaws.com/ncs-ons10-us-west-2-159685838580-content-prd/ns1or_wt1_p/s3fs-public/styles/cf_open_graph/public/Image_cont_1ff62a2a054ead05629a32ef08a86b5e6c8d723d.jpeg?7giHp4pU6AtJVIykOxw9Ftwa8OC.wDUp&itok=eTY6pJrN
7446,20180414230000-1049,2018-04-14,4,https://www.whatsonthorold.com/2018/04/14/prudential-plc-has-lifted-by-3-20-million-its-honeywell-intl-hon-position-watsco-wso-has-1-86-sentiment/,2.290076256,ambiguous-expectation,1,RQ,Puerto Rico,Nothing found for 2018 04 14 Prudential Plc Has Lifted By 3 20 Million Its Honeywell Intl Hon Position Watsco Wso Has 1 86 Sentiment,,
7447,20180220170000-396,2018-02-20,2,http://www.4-traders.com/BANK-OF-AMERICA-11751/news/Bank-of-America-Merrill-Edge-Receives-4-5-Stars-out-of-5-in-Annual-Stockbrokers-com-Online-Broker-26023540/,4.844290733,encouragement,1,RQ,Puerto Rico,Bank of America : Merrill Edge Receives 4.5 Stars out of 5 in Annual Stockbrokers.com Online Broker Review,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
7448,20180102161500-142,2018-01-02,1,http://www.nasdaq.com/article/heres-why-you-should-hold-on-to-realty-income-o-stock-now-cm899018,4.910179615,forgiveness,1,RQ,Puerto Rico,,,
7449,20180504113000-184,2018-05-04,5,https://westmorelandtimes.com/2018/05/04/as-of-may-24-the-eps-for-burlington-stores-inc-burl-expected-at-1-08/,2.331288338,coolness,1,RQ,Puerto Rico,Nothing found for 2018 05 04 As Of May 24 The Eps For Burlington Stores Inc Burl Expected At 1 08,,
7450,20180425031500-703,2018-04-25,4,https://www.moneycontrol.com/news/business/markets/dolly-khanna-adds-4-stocks-in-q1-cy18-has-8-multibaggers-that-rose-over-100-in-2017-2556241.html,1.801801801,defeatism,1,BD,Bermuda,,,
7451,20180210214500-364,2018-02-10,2,https://www.thelincolnianonline.com/2018/02/10/lsv-asset-management-sells-206001-shares-of-validus-holdings-ltd-vr-updated.html,2.312138796,lost-sorrow,1,BD,Bermuda,,,
7452,20180427124500-675,2018-04-27,4,http://www.royalgazette.com/business/article/20180427/bhs-students-sharpen-investment-skills,3.947368383,favor,1,BD,Bermuda,,,
7453,20180221150000-2186,2018-02-21,2,http://www.royalgazette.com/crime/article/20180221/bermudian-student-killed-in-britain,5.446623325,encouragement,1,BD,Bermuda,,,
7454,20180124141500-2379,2018-01-24,1,http://www.4-traders.com/TEEKAY-CORPORATION-14600/news/Teekay-Corporation-Announces-Pricing-of-Convertible-Senior-Notes-Offering-25862532/,2.503912449,enthusiasm,1,BD,Bermuda,Teekay Corporation Announces Pricing of Convertible Senior Notes Offering,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
7455,20180223211500-792,2018-02-23,2,https://www.dailypolitical.com/2018/02/23/validus-holdings-ltd-vr-position-increased-by-zurcher-kantonalbank-zurich-cantonalbank.html,2.373580933,ambiguous-expectation,1,BD,Bermuda,,,
7456,20180124161500-2153,2018-01-24,1,http://www.4-traders.com/TEEKAY-CORPORATION-14600/news/Teekay-Announces-Pricing-of-Convertible-Senior-Notes-Offering-25863851/,2.388059616,enthusiasm,1,BD,Bermuda,Teekay : Announces Pricing of Convertible Senior Notes Offering,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
7457,20180101130000-1008,2018-01-01,1,https://www.dailypolitical.com/2018/01/01/gsa-capital-partners-llp-buys-1511-shares-of-bank-of-n-t-butterfield-son-limited-the-ntb.html,1.806451559,stir,1,BD,Bermuda,,,
7458,20180316123000-2029,2018-03-16,3,http://www.offthegridnews.com/how-to-2/how-to-get-around-federal-gun-bans-legally/,8.877285004,liking,1,MZ,Mozambique,,,
7459,20180104041500-1546,2018-01-04,1,http://www.afr.com/business/mining/syrah-resources-looks-past-short-sellers-and-stays-focused-on-the-battery-boom-20180103-h0d7zw,2.927927971,favor,1,MZ,Mozambique,,,
7460,20180417084500-2066,2018-04-17,4,http://www.stockmarketwire.com/article/5935033/Obtala-to-focus-on-Gambia-as-Mozambique-introduces-forestry-export-ban.html,3.562340975,favor,1,MZ,Mozambique,Obtala to focus on Gambia as Mozambique introduces forestry export ban,,http://www.stockmarketwire.com/favicon.ico
7461,20180309223000-988,2018-03-09,3,https://heraldks.com/pathfinder-minerals-plc-pfp-is-yet-to-see-trading-action-on-mar-9/,2.784810066,favor,1,MZ,Mozambique,,,
7462,20180226104500-357,2018-02-26,2,http://www.stockmarketwire.com/article/5869302/Pathfinder-Minerals-to-focus-on-judicial-channels-in-Mozambique-permit-dispute.html,4.918032646,favor,1,MZ,Mozambique,Pathfinder Minerals to focus on judicial channels in Mozambique permit dispute,,http://www.stockmarketwire.com/favicon.ico
7463,20180406011500-574,2018-04-06,4,https://simplywall.st/stocks/au/healthcare/asx-nan/nanosonics-shares/news/best-asx-growth-stocks-6/,6.321838856,favor,1,MZ,Mozambique,Best ASX Growth Stocks,Shawn Clark,https://news-images.s3-api.us-geo.objectstorage.softlayer.net/api/company/image/OTCPK:NNCS.F/cover-0d2203e6c8a9cdccf70be31d3f6c4539.jpeg
7464,20180115054500-354,2018-01-15,1,https://earlebusinessunion.com/can-botswana-diamonds-plc-bod-l-continue-to-move-higher-shares-climb-32-81/629712/,3.825136662,encouragement,1,BC,Botswana,404: Page Not Found,,https://earlebusinessunion.com/img-sys/favicon.ico
7465,20180112151500-2734,2018-01-12,1,https://finnewsweek.com/botswana-diamonds-plc-bod-l-seeing-increased-volatility-in-session/722483/,5.263157845,encouragement,1,BC,Botswana,Coin Trade Review,,
7466,20180123120000-1919,2018-01-23,1,https://akronregister.com/daguilar-gold-ltd-dgr-ax-needle-moving-1-02/348780/,6.25,encouragement,1,BC,Botswana,Akron Register,,
7467,20180117181500-312,2018-01-17,1,https://scynews.com/2018/01/17/botswana-diamonds-plc-bod-l-climbs-15-71-for-the-week/,3.448275805,encouragement,1,BC,Botswana,,,
7468,20180122050000-182,2018-01-22,1,https://earlebusinessunion.com/can-botswana-diamonds-plc-bod-l-continue-to-move-higher-shares-climb-32-81-2/655572/,3.825136662,encouragement,1,BC,Botswana,404: Page Not Found,,https://earlebusinessunion.com/img-sys/favicon.ico
7469,20180131091500-122,2018-01-31,1,http://www.sharenet.co.za/v3/sens_display.php?tdate=20180131103100&seq=29,4.60405159,favor,1,BC,Botswana,,,
7470,20180213171500-2593,2018-02-13,2,https://flbcnews.com/botswana-diamonds-plc-bod-l-and-trinity-exploration-pr-trin-l-seeing-increased-action-in-session/,5.209222794,admiration,1,BC,Botswana,FLBC News - Breaking Financial News,,
7471,20180209131500-185,2018-02-09,2,https://twincitytelegraph.com/running-on-empty-or-is-ishares-iv-plc-isrl-l-refueling-shares-move-3-15/,5.235601902,encouragement,1,BC,Botswana,,,
7472,20180311060000-196,2018-03-11,3,https://collinscourier.com/what-is-the-schaff-indicator-suggesting-for-botswana-diamonds-plc-bod-l/,4.918032646,encouragement,1,BC,Botswana,Collins Courier,,https://collinscourier.com/wp-content/uploads/2017/10/analyst-ratings-200x150.jpg
7473,20180119001500-1870,2018-01-19,1,https://uniontradejournal.com/volume-moving-the-tape-0-00-for-botswana-diamonds-plc-bod-l/572738/,5.607476711,encouragement,1,BC,Botswana,Union Trade Journal,,
7474,20180309183000-307,2018-03-09,3,https://kaplanherald.com/2018/03/09/tale-of-the-ticker-botswana-diamonds-plc-bod-l-moves-0-00-on-volume/,4.28571415,encouragement,1,BC,Botswana,,,
7475,20180302120000-6,2018-03-02,3,https://freeburgstandard.com/2018/03/02/botswana-diamonds-plc-bod-l-reaches-active-mover-list/,5.225988865,admiration,1,BC,Botswana,,,
7476,20180502144500-1675,2018-05-02,5,https://www.stmvnews.com/botswana-diamonds-plc-bod-l-needle-moving-6-96/,4.035087585,encouragement,1,BC,Botswana,,,
7477,20180219233000-545,2018-02-19,2,https://hanoverpost.com/2018/02/19/shedding-some-light-on-botswana-diamonds-plc-bod-l-as-shares-tick-6-72/,5.245347023,favor,1,BC,Botswana,,,
7478,20180312124500-819,2018-03-12,3,https://wolcottdaily.com/botswana-diamonds-plc-bod-is-yet-to-see-trading-action-on-mar-12/,4.189188957,favor,1,BC,Botswana,,,
7479,20180112130000-1529,2018-01-12,1,https://luxoraleader.com/botswana-diamonds-plc-bod-l-needle-moving-15-94-on-volume/421690/,5.933682442,favor,1,BC,Botswana,,,
7480,20180314021500-248,2018-03-14,3,https://www.dispatchtribunal.com/2018/03/12/botswana-diamonds-bod-given-speculative-buy-rating-at-northland-securities-2.html,1.574803114,favor,1,BC,Botswana,,,
7481,20180311211500-471,2018-03-11,3,https://www.thelincolnianonline.com/2018/03/11/botswana-diamonds-bod-earns-speculative-buy-rating-from-northland-securities.html,1.544401527,favor,1,BC,Botswana,,,
7482,20180316120000-1522,2018-03-16,3,https://oxfordbusinessdaily.com/unusual-activity-spotted-in-botswana-diamonds-plc-bod-l/,4.171779156,admiration,1,BC,Botswana,Business Daily,,https://oxfordbusinessdaily.com/wp-content/uploads/2017/03/12.jpg
7483,20180507143000-2905,2018-05-07,5,http://www.weekendpost.co.bw/wp-news-details.php?nid=5123,3.138373852,favor,1,BC,Botswana,High Phikwe vacancies worry property giant,,http://www.weekendpost.co.bw/images/weekendpost-logo.jpg
7484,20180124140000-759,2018-01-24,1,https://www.concordregister.com/lansdowne-oil-gas-plc-logp-l-and-botswana-diamonds-plc-bod-l-needle-moving-on-volume/,5.31496048,admiration,1,BC,Botswana,,,
7485,20180214224500-747,2018-02-14,2,https://www.thelincolnianonline.com/2018/02/14/botswana-diamonds-bod-stock-rating-reaffirmed-by-northland-capital-partners.html,1.886792421,favor,1,BC,Botswana,,,
7486,20180131203000-1555,2018-01-31,1,http://cajnewsafrica.com/2018/01/31/botswana-hosts-africa-mideast-stock-exchange-meeting/,1.929260492,enthusiasm,1,BC,Botswana,,,
7487,20180112151500-2890,2018-01-12,1,https://finnewsweek.com/eservglobal-limited-esg-l-needle-moving-4-40/722482/,6.185566902,admiration,1,BC,Botswana,,,
7488,20180508003000-180,2018-05-08,5,https://www.derbynewsjournal.com/2018/05/07/investors-pleased-with-the-6-96-week-gains-for-botswana-diamonds-plc-bod-l/,3.356643438,encouragement,1,BC,Botswana,,,
7489,20180413214500-286,2018-04-13,4,http://bangaloreweekly.com/2018-04-12-botswana-diamonds-plc-bod-rating-reiterated-by-dowgate-capital/,0,favor,1,BC,Botswana,,,
7490,20180307154500-987,2018-03-07,3,http://yankeeanalysts.com/spinnaker-opportunities-plc-sop-l-and-botswana-diamonds-plc-bod-l-shares-moving-the-tape-in-session/34459/,5.888538361,admiration,1,BC,Botswana,Yankee Analysts – News & Views,Ya Contributor,https://yankeeanalysts.com/wp-content/uploads/2018/04/th.jpg
7491,20180206131500-2415,2018-02-06,2,https://finnewsreview.com/botswana-diamonds-plc-bod-l-needle-moving-16-67-on-volume/,6.04651165,favor,1,BC,Botswana,,,
7492,20180315124500-462,2018-03-15,3,https://dunbarstandard.com/botswana-diamonds-plc-bod-l-sees-the-tape-move-mid-market/31971/,4.756242752,encouragement,1,BC,Botswana,,,
7493,20180228161500-2686,2018-02-28,2,https://hanoverpost.com/2018/02/28/botswana-diamonds-plc-bod-l-balance-of-power-moving-lower/,4.38472414,encouragement,1,BC,Botswana,,,
7494,20180104070000-1618,2018-01-04,1,https://tuckermantimes.com/is-now-the-time-to-buy-botswana-diamonds-plc-bod-l/708251/,5.541561604,closeness,1,BC,Botswana,,,
7495,20180509183000-1155,2018-05-09,5,https://huronreport.com/davis-r-m-has-lowered-its-ecolab-ecl-position-2-analysts-are-bullish-botswana-diamonds-plc-lonbod-last-week/,2.021903992,distance,1,BC,Botswana,,,
7496,20180412163000-1992,2018-04-12,4,http://spacenews.com/bullish-globalstar-investor-offers-150-million-loan-to-offset-operators-financial-troubles/,5.136436462,negative-concern,1,BC,Botswana,Bullish Globalstar investor offers $150 million loan to offset operator’s financial troubles,Caleb Henry,https://spacenews.com/wp-content/uploads/2018/04/103937218-20160913-8733-2254.1910x1000.jpg
7497,20180205153000-289,2018-02-05,2,https://trionjournal.com/botswana-diamonds-plc-bod-l-shares-moving-11-50-on-volume/531292/,5.279034615,admiration,1,BC,Botswana,404: Page Not Found,,https://trionjournal.com/img-sys/favicon.ico
7498,20180303000000-2060,2018-03-03,3,http://www.dailymail.co.uk/femail/article-5454881/This-42-ring-keeps-selling-Meghan-Markle-wore-once.html,5.294117451,captivation,1,BC,Botswana,,,
7499,20180214193000-2379,2018-02-14,2,https://orobulletin.com/equity-focus-looking-at-shares-of-botswana-diamonds-plc-bod-l/499261/,4.278074741,encouragement,1,BC,Botswana,,,
7500,20180103144500-332,2018-01-03,1,https://mtnvnews.com/shedding-some-light-on-botswana-diamonds-plc-bod-l-as-shares-tick-0-00/472345/,4.66472292,favor,1,BC,Botswana,,,
7501,20180322124500-11,2018-03-22,3,https://oxfordbusinessdaily.com/botswana-diamonds-plc-bod-l-chaikin-money-flow-showing-positive-signs/,3.743961334,encouragement,1,BC,Botswana,Business Daily,,https://oxfordbusinessdaily.com/wp-content/uploads/2017/03/12.jpg
7502,20180104143000-328,2018-01-04,1,https://thestockrover.com/can-botswana-diamonds-plc-bod-l-thread-the-needle-stock-ticks-0-02/,4.983922958,anticipation,1,BC,Botswana,The Stock Rover - Market Monitor & News Resource,,
7503,20180314064500-1435,2018-03-14,3,https://collinscourier.com/whats-behind-the-numbers-for-botswana-diamonds-plc-bod-l/,4.010025024,encouragement,1,BC,Botswana,Collins Courier,,https://collinscourier.com/wp-content/uploads/2017/10/analyst-ratings-200x150.jpg
7504,20180318034500-327,2018-03-18,3,https://collinscourier.com/is-botswana-diamonds-plc-bod-l-headed-towards-a-reversal-stc-in-focus/,5.282113075,admiration,1,BC,Botswana,Collins Courier,,https://collinscourier.com/wp-content/uploads/2017/10/analyst-ratings-200x150.jpg
7505,20180117140000-1683,2018-01-17,1,https://flbcnews.com/tale-of-the-ticker-botswana-diamonds-plc-bod-l-move-0-62-on-volume/,4.625850201,admiration,1,BC,Botswana,FLBC News - Breaking Financial News,,
7506,20180222040000-1406,2018-02-22,2,http://collinscourier.com/can-botswana-diamonds-plc-bod-l-move-higher-shares-tick-0-14/,6.271186352,favor,1,BC,Botswana,Collins Courier,,https://collinscourier.com/wp-content/uploads/2017/10/analyst-ratings-200x150.jpg
7507,20180131120000-1778,2018-01-31,1,https://mtnvnews.com/placing-the-spotlight-on-botswana-diamonds-plc-bod-l-stock-moves-0-00/565684/,5.483870983,favor,1,BC,Botswana,,,
7508,20180118024500-1338,2018-01-18,1,https://genevajournal.com/botswana-diamonds-plc-bod-l-ao-signal-intensifying-over-past-5-bars/,3.973510027,depression,1,BC,Botswana,,,
7509,20180120001500-1612,2018-01-20,1,https://6milestandard.com/technical-watch-supertrend-noted-below-stock-price-for-botswana-diamonds-plc-bod-l/433837/,3.57781744,ambiguous-expectation,1,BC,Botswana,,,
7510,20180328044500-1260,2018-03-28,3,https://albanewsjournal.com/2018/03/27/botswana-diamonds-plc-bod-l-ao-seeing-a-consistent-downtrend/,4.61956501,encouragement,1,BC,Botswana,,,
7511,20180509134500-1376,2018-05-09,5,https://kaplanherald.com/2018/05/09/needle-tilting-action-spotted-on-shares-of-botswana-diamonds-plc-bod-l/,3.787878752,hopelessness,1,BC,Botswana,Kaplan Herald,,
7512,20180323123000-1544,2018-03-23,3,https://ledgergazette.com/2018/03/23/northland-securities-reiterates-speculative-buy-rating-for-botswana-diamonds-bod.html,2.173913002,favor,1,BC,Botswana,The Ledger Gazette,,
7513,20180110171500-114,2018-01-10,1,https://mtnvnews.com/is-botswana-diamonds-plc-bod-ls-price-index-saturation-running-full/492480/,5.27638197,admiration,1,BC,Botswana,,,
7514,20180403071500-1470,2018-04-03,4,http://www.stockmarketwire.com/article/5915935/Metal-Tiger-copper-JV-in-Botswana-gets-environmental-plan-approval.html,2.366863966,favor,1,BC,Botswana,Metal Tiger copper JV in Botswana gets environmental plan approval,,http://www.stockmarketwire.com/favicon.ico
7515,20180124103000-1789,2018-01-24,1,https://earlebusinessunion.com/reversal-time-botswana-diamonds-plc-bod-l-schaff-indicator-nearing-key-levels/665453/,4.659090996,encouragement,1,BC,Botswana,404: Page Not Found,,https://earlebusinessunion.com/img-sys/favicon.ico
7516,20180411210000-1956,2018-04-11,4,https://simplywall.st/stocks/gb/materials/aim-bod/botswana-diamonds-shares/news/what-kind-of-risk-should-you-expect-for-botswana-diamonds-plc-lonbod/,6.952662945,favor,1,BC,Botswana,What Kind Of Risk Should You Expect For Botswana Diamonds plc (LON:BOD)?,Dane Simmons,https://news-images.s3-api.us-geo.objectstorage.softlayer.net/api/company/image/AIM:BOD/cover-ca1da47d5df9f4b6d604ce3415304705.jpeg
7517,20180113093000-1373,2018-01-13,1,http://www.abc.net.au/news/2018-01-13/las-vegas-gunman-emailed-about-bump-stocks-months-before-rampage/9327134,4.258443356,stir,1,BC,Botswana,,,
